64,111,0.861793
64,111,0.007915
64,111,0.068322
64,561,0.048204
64,959,0.017655
91,111,0.064763
111,528,0.252173
111,561,0.028875
31,901,0.21275
12,465,0.003712
465,885,0.091308
30,31,0.114107
31,139,0.025302
31,885,0.017918
31,188,0.001311
7,139,0.491578
7,885,0.032035
7,885,0.093767
16,139,0.000412
16,885,0.074152
16,188,0.005463
139,885,0.111182
139,885,0.063928
139,188,0.35845
188,351,0.009529
29,305,0.002178
30,31,0.072771
30,31,0.017759
16,31,0.009488
31,64,0.012251
31,64,0.017424
31,351,0.035497
31,296,0.194916
31,305,0.904731
31,561,0.128106
16,30,0.129392
30,305,0.221619
30,561,0.184115
16,561,0.010925
64,351,0.102064
64,67,0.017072
64,296,0.010071
37,873,0.166767
296,351,0.030525
305,351,0.219496
67,305,0.533148
67,305,0.005788
67,305,0.010345
296,305,0.009175
305,561,0.155991
31,883,0.334981
31,37,0.096097
16,856,0.149989
16,283,0.002887
16,883,0.0066
16,67,0.066133
16,971,0.207971
330,345,0.095075
856,873,0.010725
155,856,0.001369
330,873,0.002178
327,330,0.158078
330,907,0.069937
330,971,0.238437
283,873,0.00165
155,327,0.315311
155,971,0.000412
155,971,0.096683
327,971,0.275988
327,971,0.032888
6,30,0.175072
6,297,0.560081
6,351,0.145551
6,333,0.260549
6,179,0.001237
30,595,0.134163
30,595,0.102533
16,351,0.014438
16,595,0.150606
298,330,0.006747
298,330,0.002887
298,595,0.027225
297,330,0.035329
330,873,0.03116
330,883,0.010725
179,330,0.007943
297,883,0.018421
297,333,0.035506
297,595,0.053703
297,595,0.002887
873,894,0.025792
351,595,0.003539
351,595,0.066615
351,970,0.014979
351,970,0.05093
179,333,0.073596
179,599,0.000545
67,970,0.181793
595,970,0.056554
16,307,0.321823
16,143,0.112128
16,143,0.179939
16,313,0.00151
16,595,0.470948
307,313,0.029841
307,595,0.700532
330,351,0.037445
179,330,0.004125
67,330,0.014029
313,330,0.130139
143,303,0.004084
67,143,0.041362
143,313,0.086587
143,595,0.852873
143,595,0.22662
143,595,0.007425
351,970,0.046525
313,333,0.012703
179,313,0.031945
179,595,0.023419
179,595,0.011632
179,970,0.055324
595,970,0.411273
595,970,0.02196
67,904,0.147034
904,970,0.034542
303,903,0.236353
332,903,0.292635
303,330,0.07143
67,330,0.026812
67,330,0.047351
67,303,0.364107
67,303,0.000272
67,143,0.033443
175,199,0.008461
332,595,0.034304
199,599,0.597095
313,970,0.001813
16,309,0.006559
16,595,0.781702
179,309,0.386636
67,309,0.014196
67,309,0.00292
67,309,0.002877
29,30,0.273029
31,338,0.006871
31,713,0.173532
30,343,0.001089
30,713,0.08406
30,971,0.154642
16,971,0.322261
343,713,0.117749
343,713,0.016188
343,713,0.470665
343,971,0.118771
713,971,0.842544
140,175,0.000412
338,595,0.011096
140,595,0.05366
883,971,0.100751
293,332,0.009991
293,301,0.021742
301,332,1.42222
338,343,0.18174
338,343,0.085182
280,849,0.111843
16,885,0.183903
280,335,0.073347
280,348,0.035395
348,885,0.153377
335,348,0.320591
198,348,0.005445
843,849,0.004125
10,849,0.005939
843,1104,0.001906
843,1104,0.007012
9,10,0.002062
10,273,0.012788
10,330,0.19551
12,1104,0.148052
9,1104,0.164842
273,330,0.073679
273,1104,0.00844
330,466,0.061627
330,1104,0.191666
348,860,0.125322
3,64,0.058853
3,1104,0.606523
9,843,0.035475
322,843,0.005989
12,885,0.10808
12,885,0.182157
12,885,1.08212
12,926,0.126965
12,1104,0.057361
9,322,0.085206
9,1104,0.068498
64,926,0.157226
64,1104,0.019388
885,926,0.072629
322,466,0.06779
322,1104,0.042487
12,31,0.107926
31,885,0.321474
12,885,0.186041
466,885,0.1452
499,885,0.028509
111,466,0.017152
111,499,0.0033
466,499,0.060638
20,743,0.024396
20,1094,0.000412
857,1094,0.04436
111,1094,0.618992
632,743,4.43927
632,1094,1.41901
743,1094,1.70634
843,849,0.112181
843,849,0.481348
270,849,0.025378
499,849,0.055463
849,1094,0.045034
270,843,0.208705
111,843,0.016016
392,843,0.14881
529,843,0.031632
32,499,0.000825
32,499,0.000545
32,1094,0.162707
12,190,0.131822
12,91,0.09425
12,392,0.045786
12,499,0.453972
12,499,0.226881
11,270,0.01334
11,392,0.002995
16,190,1.09379
16,131,0.024638
16,91,0.064235
16,91,0.059252
16,91,0.031022
16,499,0.046046
282,1094,0.108375
190,879,0.078679
190,270,0.126919
91,190,0.31635
111,190,0.07571
190,392,0.74269
190,529,0.038618
190,499,1.4265
111,879,0.407522
499,879,0.276217
270,392,0.452799
270,529,0.005362
91,499,0.45898
111,499,0.022546
392,529,0.48583
392,499,0.031297
9,319,0.050178
70,319,0.042943
280,319,0.001782
91,319,0.001633
319,888,0.072674
29,968,1.79913
9,91,0.350029
9,968,0.033622
16,70,0.042175
16,188,0.174683
16,91,0.063491
16,968,0.77537
70,188,0.523366
70,1054,0.363744
70,1054,0.012475
91,280,0.08425
91,280,0.033871
280,888,0.000412
280,1054,0.013204
190,879,0.528628
190,968,0.741594
42,131,0.005501
42,968,0.002475
91,888,0.152309
91,888,0.200416
91,968,0.000817
91,968,0.058849
91,968,0.568006
91,1054,0.196106
888,902,0.081081
888,968,0.781325
29,902,0.134077
29,528,0.468137
16,31,0.001089
31,111,0.010073
31,499,0.003365
139,844,0.135175
280,844,0.557667
111,844,0.048067
154,844,0.160422
844,888,0.038533
844,902,0.000545
844,902,0.04048
15,16,0.049087
15,139,0.079359
15,111,0.068102
15,888,0.089479
15,888,0.024137
15,888,0.039275
15,392,0.00495
16,70,0.076647
16,301,0.103428
16,392,0.029675
16,392,0.046364
16,392,0.030949
16,561,0.048109
70,888,0.036081
139,280,0.026972
91,139,0.261771
111,139,0.134039
111,139,0.002992
111,139,0.002995
139,301,0.014467
139,154,0.167617
139,888,0.011344
139,888,0.083815
139,888,0.010044
139,902,0.000272
139,392,0.17502
154,280,0.084667
280,888,0.024746
280,902,0.215292
188,561,0.617472
91,154,0.063796
111,888,0.337478
111,392,0.00165
111,499,0.003539
301,392,0.426173
301,561,0.130787
154,902,0.069178
319,843,0.486963
319,330,0.008008
319,888,0.016358
11,843,0.137085
64,843,0.006576
188,843,0.126016
91,843,0.070944
528,843,0.101939
499,843,0.018513
11,64,0.211947
11,64,0.185492
11,188,0.051587
64,188,0.468449
64,91,0.888086
64,91,0.006184
64,111,0.093085
64,111,0.036771
64,111,0.033046
64,111,0.003407
64,528,0.44205
64,499,0.358177
64,499,0.074738
64,499,0.005453
91,131,0.05107
91,188,0.20085
91,188,0.41361
111,188,0.620779
111,188,0.13289
188,301,1.19883
188,528,0.036688
188,528,0.31272
188,499,0.393001
91,111,0.010442
91,111,0.340029
91,499,0.115577
111,301,0.083452
111,888,0.044257
111,499,0.092695
111,499,0.094123
319,843,0.048014
64,319,0.070333
319,528,0.028934
319,1117,0.004708
29,64,0.474315
64,843,0.031346
30,330,0.044747
30,166,0.078497
30,798,0.036215
154,278,0.088506
278,528,0.176441
139,330,0.008483
111,330,2.36278
166,330,0.291426
330,528,0.458289
330,798,0.207531
330,798,0.04135
330,1117,0.284801
139,528,0.027638
64,111,0.01155
64,111,0.176589
64,111,0.001179
64,154,0.145216
64,528,0.170962
64,528,0.155919
64,528,0.082068
111,166,0.019368
111,528,0.00929
111,528,0.18732
154,528,0.022717
154,798,0.685231
166,798,0.455131
166,1117,0.135926
528,798,0.430311
798,1117,0.601067
29,278,0.244863
29,280,0.024203
29,280,0.488027
29,111,0.550158
29,528,0.991592
29,528,0.540316
188,844,0.093135
278,842,0.150164
280,842,0.075166
528,842,0.486977
842,959,0.005362
842,959,0.264412
842,959,0.000412
278,307,0.012001
278,280,0.002062
278,528,0.016622
280,307,0.028462
64,307,0.034574
111,307,0.044679
111,307,0.030999
307,901,0.004638
307,528,0.781627
307,959,0.005946
280,901,0.100158
280,901,0.018975
280,528,0.014866
280,528,0.014392
64,528,0.040642
188,901,0.218981
188,959,1.97579
188,959,0.265414
111,528,0.255533
111,959,0.002475
528,901,0.020963
528,561,0.026131
528,959,0.04505
12,858,0.016772
12,335,0.101438
64,858,0.054507
335,858,0.081481
335,858,0.00165
188,858,0.451214
188,858,0.002591
858,959,0.002195
858,959,0.031694
64,959,1.021
465,885,0.150056
188,335,0.148297
335,888,0.002887
188,888,0.008933
888,901,0.016558
29,31,0.118084
7,29,0.077162
29,30,0.146021
29,139,0.03125
29,873,0.541513
29,888,0.083375
30,31,0.114061
7,139,0.336382
7,873,0.065247
7,888,0.013613
30,139,0.168489
30,873,0.00245
12,314,0.1657
16,345,0.138336
314,345,0.017102
139,888,0.00495
139,1117,0.047049
873,888,0.094036
31,349,0.022605
31,873,0.102262
31,296,0.03438
16,873,0.075376
16,971,0.069715
301,349,1.05183
296,349,0.091593
349,888,0.121216
349,971,0.230075
64,873,0.014071
64,873,0.00245
64,327,0.088939
64,305,0.007425
64,1014,0.20482
301,873,0.364609
873,888,0.113402
873,1014,0.143109
327,1014,1.01836
296,301,0.138688
301,971,0.304022
301,1014,0.299366
301,1014,0.416437
296,971,0.099586
296,1014,1.51107
305,1014,0.289569
888,1014,1.0549
888,1014,0.505301
971,1014,0.724077
16,31,0.922127
31,345,0.016274
31,873,0.081172
31,305,0.051809
31,305,0.039659
31,305,0.009075
16,345,0.012788
16,856,0.002988
16,283,0.095891
16,305,1.22853
16,305,0.027225
16,971,0.000412
16,971,0.019488
139,345,0.02825
345,873,0.02543
345,873,0.0066
345,351,0.098494
305,345,0.200564
345,971,0.327276
283,856,0.098617
139,873,0.119694
64,873,0.11513
64,283,0.007425
67,873,0.072277
283,305,0.065011
67,143,0.019075
143,971,0.034573
305,351,0.248472
67,971,0.27127
305,971,0.00825
29,298,0.261851
29,67,0.010725
29,569,0.192806
29,599,0.254005
29,971,0.462384
30,905,0.056542
30,67,0.128945
30,569,0.024648
30,595,0.02458
595,905,0.047067
297,298,0.285833
67,298,0.073128
298,569,0.15789
298,595,0.027384
298,971,0.163669
67,297,0.024237
67,599,0.153108
67,970,0.038785
569,595,0.143153
569,971,0.113549
599,971,0.032725
16,32,0.361525
32,307,0.355431
32,143,0.024094
32,155,0.018785
32,313,0.093416
32,970,0.088687
16,307,0.001237
16,143,0.132059
16,143,0.288096
16,332,0.025259
16,599,0.303439
16,971,0.000412
16,971,0.339218
16,970,0.128976
16,970,0.003712
16,970,0.132383
307,313,0.019729
143,873,0.000412
873,971,0.023138
873,971,0.150351
143,332,0.00165
143,332,0.003679
143,332,0.088475
143,332,0.016088
143,595,0.012675
143,970,0.02962
143,970,0.003282
143,970,0.038609
143,970,0.042019
143,970,0.055687
143,970,0.007912
332,595,0.048204
332,970,0.023942
332,970,0.068703
970,971,0.173737
155,904,0.2282
82,904,0.006729
82,904,0.014438
313,904,0.006401
776,904,0.023686
16,776,0.005065
155,175,0.273794
82,175,0.63084
175,199,0.005362
175,199,0.008403
175,599,0.095151
175,599,0.08923
102,155,0.007425
155,1106,0.011682
155,1106,0.004125
199,332,0.080184
332,776,0.172747
82,199,0.181144
82,199,0.023925
82,599,0.261056
199,599,0.056421
199,776,0.039732
313,599,0.184466
313,776,1.07109
313,1106,0.004748
30,199,0.115406
30,595,0.007795
16,595,0.010039
155,301,0.017113
155,199,0.221281
155,199,0.061877
102,155,0.109926
155,313,0.05901
155,599,0.016396
155,1106,0.018791
82,301,0.377622
199,301,0.01213
199,301,0.034734
199,301,0.186689
301,313,0.0726
82,199,0.319168
82,313,0.065126
199,313,0.03834
199,313,0.021388
102,595,0.195445
313,595,0.266339
29,30,0.052192
29,30,0.017196
29,343,0.0089
29,140,0.135674
29,327,0.070088
29,595,0.872497
29,599,0.50289
29,971,0.343334
31,343,0.112293
31,595,0.025664
368,595,0.050819
368,713,0.017596
30,595,0.016829
30,599,0.031243
338,343,0.098166
82,343,0.205446
343,595,0.033642
343,599,0.059909
343,599,0.000825
343,599,0.09079
338,599,0.065063
140,327,0.11618
140,595,0.008984
140,599,0.262018
82,327,0.187443
327,971,0.036159
82,313,0.286633
82,599,0.007597
82,971,0.15148
595,599,0.057849
595,599,0.044135
595,599,0.064552
595,971,0.815192
293,903,0.1715
903,971,0.0099
903,966,0.005362
303,966,0.051765
82,327,0.162202
206,966,0.208773
338,343,0.030267
351,966,0.252563
351,966,0.021549
338,697,0.002995
338,966,0.005359
338,966,0.002062
301,332,1.65984
301,332,0.109798
332,966,0.724739
301,966,0.035321
301,966,0.017011
697,966,0.01178
697,966,0.00475
697,966,0.013694
697,966,0.000272
112,338,0.008747
112,332,0.025383
332,338,0.025634
332,631,0.356522
9,885,0.629402
9,131,0.283105
9,860,0.207647
156,274,0.051259
131,885,0.333582
860,885,0.001237
131,860,0.145086
466,843,0.120118
15,298,0.063902
18,298,0.007384
18,885,0.228792
18,879,0.149009
9,885,0.445102
9,885,0.024995
9,348,0.038055
9,466,0.000545
298,466,0.001237
298,466,0.033481
90,466,0.071641
879,885,0.000545
860,885,0.347885
466,885,0.435554
348,879,0.053282
466,879,0.403864
309,466,0.189366
3,330,0.000272
3,466,0.014701
3,1104,0.094992
843,885,0.045257
12,15,0.005708
12,16,0.348285
12,885,0.27814
12,111,0.155468
12,466,0.152101
15,111,0.04876
15,111,0.20291
15,466,0.081147
16,466,0.284508
298,304,0.148792
298,330,0.345977
111,298,0.043725
298,466,0.255746
298,1104,0.261844
330,1104,0.002062
64,1104,0.004304
111,885,0.044138
466,885,0.036883
111,466,0.01485
111,466,0.020513
466,1104,1.21304
12,843,0.046835
16,843,0.093221
12,16,0.323604
16,156,0.037047
156,298,0.045988
42,131,0.042728
42,131,0.028377
131,156,0.011134
131,156,0.01454
42,466,0.001237
9,20,0.044167
20,280,0.160842
20,894,0.061618
20,632,0.090225
20,1094,0.004879
91,843,0.292597
9,12,0.083379
12,894,0.241657
12,466,0.059536
12,529,0.067765
9,280,0.013542
9,91,0.022557
9,111,0.073114
9,894,1.47423
9,466,0.000412
91,345,0.171236
111,345,0.006187
345,529,0.099889
111,280,0.000412
111,280,0.075988
111,280,0.058436
280,894,0.092374
280,894,0.0033
280,632,0.316656
280,632,0.087055
280,1094,0.139215
280,1094,0.011892
860,879,0.00165
91,111,0.171302
91,466,0.377316
91,466,0.079585
91,529,0.335322
111,894,0.040771
111,860,0.095955
111,466,0.064819
111,529,0.048988
111,632,0.646594
111,499,0.14985
111,1094,0.027325
529,894,0.01569
529,894,0.007078
632,894,0.534087
499,860,0.179202
466,529,0.052366
20,849,0.033147
849,894,0.031309
499,849,0.000412
20,843,0.02485
20,111,0.623602
20,1094,0.027268
9,843,0.221131
843,894,0.193723
456,843,0.008892
843,1094,0.071113
12,894,0.106689
12,456,0.474906
12,499,0.059571
12,499,0.214306
15,894,0.028621
15,456,0.035905
9,91,0.770743
9,111,0.02046
9,894,1.19492
9,456,0.055765
9,1094,0.347104
91,879,0.300349
111,879,0.398318
499,879,0.009567
91,111,0.076725
91,894,0.558175
91,894,0.144143
91,456,0.068583
91,499,0.062608
111,499,0.212231
456,894,0.100103
392,894,0.057135
894,1094,0.385
392,456,0.110609
456,499,0.053625
16,319,0.182819
319,499,0.050936
29,345,0.011499
29,111,0.276844
29,888,0.653217
29,902,0.010483
29,968,0.199408
843,849,0.081673
9,849,0.097309
16,849,0.091397
345,849,0.192204
139,849,0.06733
139,849,0.070856
96,849,0.139583
91,849,0.301974
849,902,0.103447
528,849,0.091578
849,968,0.17344
9,843,0.22502
16,843,0.053944
139,843,0.078371
131,843,0.048319
843,902,0.073246
528,843,0.087209
843,968,0.005022
9,16,0.029034
9,345,0.337674
9,282,0.029179
9,139,0.367738
9,190,0.055702
9,111,0.072488
9,888,0.001039
9,902,0.002475
9,902,0.0099
9,528,0.12425
9,968,0.004084
9,968,0.002062
16,345,0.119632
16,96,0.033513
16,91,0.070285
16,111,0.012392
16,902,0.006575
16,499,0.05286
282,345,0.397502
139,345,0.179885
96,345,0.020606
111,345,0.114828
345,968,0.015344
282,879,0.012138
282,879,0.069738
96,139,0.012163
91,139,0.002572
111,139,0.05019
111,139,0.033188
139,528,0.069085
139,968,0.113476
111,280,0.055684
280,968,0.108458
280,968,0.005362
190,879,0.02764
91,190,0.233972
111,190,0.30861
190,894,0.049087
879,894,0.024608
96,111,0.257291
96,902,0.139939
91,968,0.006856
111,894,0.287517
111,894,0.190669
111,888,0.620798
111,902,0.01099
111,902,0.421634
111,499,0.013068
111,499,0.511802
111,968,0.448008
111,968,0.002995
888,902,0.259514
888,968,0.049076
528,902,0.406233
902,968,0.019501
91,319,0.0066
31,168,0.223359
31,879,0.047332
31,131,0.143961
31,91,0.415314
31,111,0.078926
31,499,0.393547
849,879,0.090401
91,849,0.045297
139,844,0.253644
91,844,0.233902
15,168,0.042286
15,168,0.147282
15,91,0.28867
9,879,0.055675
16,499,0.014678
345,879,0.010023
345,879,0.01155
131,345,0.019388
91,345,0.109828
111,139,0.174821
314,879,0.005638
91,168,0.507781
131,879,1.67616
91,879,0.060425
91,879,0.020181
91,879,0.145712
111,879,0.037752
879,902,0.242645
528,879,0.943
499,879,0.293173
91,131,0.127941
131,499,0.393388
91,111,0.86193
91,111,0.003883
91,499,0.121165
91,499,0.214695
91,499,0.006102
111,528,0.040655
111,499,0.483303
528,888,0.046965
392,499,0.218259
29,31,0.110778
11,29,0.09175
29,131,0.55599
29,111,0.291751
29,528,1.17109
31,111,0.07481
31,111,0.002722
31,392,0.148009
11,16,0.232273
11,16,0.012895
11,131,0.311512
11,528,0.067346
11,499,0.008801
16,528,0.215975
16,499,0.042872
64,131,0.282309
64,131,0.000272
64,188,0.66641
64,528,0.003382
64,392,0.144232
64,499,0.227066
131,188,0.607052
131,528,0.15392
131,528,0.087634
131,528,0.000272
131,392,0.002178
131,392,0.056306
131,392,0.127486
131,499,1.45464
91,188,0.065855
188,392,1.34037
111,528,0.619681
111,392,0.128192
111,392,0.181037
392,528,0.04665
392,528,0.107738
392,528,0.260359
392,528,0.001089
499,528,0.038663
29,30,0.01579
29,278,0.101822
29,64,0.655947
29,64,0.002475
29,64,0.013468
278,843,0.737805
278,843,0.003487
278,843,0.002233
343,843,0.007078
64,843,0.026953
131,843,0.072842
154,843,0.024796
154,843,0.048143
684,843,0.016169
30,542,0.199066
30,542,0.054797
278,330,0.141979
64,278,0.443915
330,343,0.05831
154,330,0.001237
154,330,0.067193
330,542,0.101956
64,542,0.032821
111,894,0.031582
111,542,0.030112
29,844,0.028109
16,29,0.380482
29,307,1.21363
29,335,0.0033
29,111,0.002812
29,901,0.541229
3,307,0.359819
3,111,0.012394
3,111,1.0124
3,901,0.256104
3,154,0.406149
844,901,0.360084
844,901,0.737779
16,351,0.004567
278,307,0.057972
111,278,0.499766
154,278,0.049716
154,278,0.023276
111,307,0.09405
111,307,0.35331
307,901,0.000412
307,901,0.297249
154,307,0.072603
154,307,0.001089
307,528,0.548261
307,528,0.00489
111,901,0.003712
111,901,0.000412
111,901,0.105068
111,154,0.008977
111,154,0.030599
111,154,0.07284
111,154,0.021732
111,528,0.033029
154,901,0.010748
319,699,0.341901
319,1121,0.630934
319,1121,0.060991
29,335,0.01841
29,1121,0.027495
351,858,0.430371
699,858,0.242138
699,858,0.695676
858,1121,0.033871
335,351,0.071193
188,351,0.026169
351,699,0.054308
351,699,0.273848
351,959,0.051365
335,699,0.063142
335,1121,0.506422
335,959,0.016079
188,699,0.243096
188,699,0.000272
188,959,0.223767
901,1121,0.000272
699,1121,0.001237
699,1121,0.007838
699,959,0.367267
30,319,0.130086
12,319,0.003712
314,319,0.134664
319,333,0.106954
319,888,0.088298
319,465,0.271334
7,31,0.0396
7,31,0.363648
31,1121,0.219983
7,1121,0.017415
30,188,0.032398
139,656,0.077398
293,335,0.011522
333,888,0.00165
333,888,0.005875
333,888,0.004125
333,656,0.345093
656,888,0.165731
888,1117,0.007425
656,1117,0.247075
16,319,0.037201
293,319,0.134021
31,283,0.01815
31,283,0.028474
31,335,0.0033
31,333,0.200496
31,296,0.002113
31,888,1.02709
31,888,0.781895
31,888,0.027407
31,1006,0.123834
31,1014,0.248084
16,1014,0.034025
70,139,0.163052
70,293,0.008833
139,293,0.047596
139,876,0.001237
139,333,0.244293
139,333,0.038115
139,888,0.112332
139,888,0.064249
139,656,0.004901
139,1117,0.182564
139,1117,0.203612
293,876,0.068168
293,335,0.062342
293,1117,0.001805
152,283,0.136104
152,1006,0.087778
876,1117,0.118427
283,1006,0.005775
283,1006,0.239018
283,1006,0.000685
283,1006,0.004891
333,888,0.000412
333,888,0.024157
333,888,0.043627
333,1117,0.054453
296,888,0.02173
296,1006,0.028392
1006,1117,0.16514
29,297,0.301374
6,31,0.016557
31,139,0.196505
31,139,0.000825
31,139,0.000412
31,297,0.001237
6,841,0.109587
6,139,0.992101
6,139,0.024513
6,873,0.809499
6,116,0.451327
297,841,0.14092
841,970,0.3485
16,873,0.210695
16,873,0.45375
16,1006,0.088979
139,330,0.183466
139,330,0.118309
116,330,0.106506
330,1006,0.770549
139,873,0.00165
139,873,0.011138
116,139,0.294464
116,139,0.029567
116,139,0.001906
139,1006,0.005445
139,1006,0.2646
139,1006,0.000957
297,970,0.100059
29,31,0.29041
16,29,0.193168
29,305,0.064479
31,298,0.157958
31,873,0.024937
31,873,0.393786
31,351,0.181794
30,297,0.068699
30,569,0.2521
155,905,0.063533
16,349,0.227821
16,569,0.059813
16,569,0.040085
16,569,0.181432
16,599,0.018965
16,973,0.007078
16,973,0.001237
179,297,0.016063
297,569,0.165777
873,973,0.084471
155,569,0.026146
179,569,0.000412
179,569,0.061467
569,973,0.000957
31,155,0.064735
31,155,0.000412
31,883,0.045787
31,973,0.037694
31,973,0.021365
16,143,0.00165
16,599,0.029477
16,973,0.032345
155,307,0.005362
155,307,0.002887
143,873,0.610439
155,873,0.010483
873,883,0.0232
595,873,0.014278
595,873,0.010313
873,973,0.000825
143,155,0.029034
143,155,0.005121
143,595,0.009488
143,971,0.183527
143,973,0.079694
143,973,0.019697
155,332,0.01437
155,883,0.386927
155,883,0.008663
155,883,0.283279
155,883,0.000825
332,883,0.000545
332,883,0.230971
883,970,0.100772
31,32,0.040454
31,307,0.298442
31,51,0.047991
31,883,2.7028
31,313,0.006534
31,613,0.311927
32,307,0.025391
32,313,0.001361
883,904,0.06965
904,1106,0.002475
155,307,0.259758
307,313,0.011963
51,155,0.378604
51,883,0.165226
155,175,0.03757
175,599,0.059924
175,613,0.030112
175,1106,0.155546
155,883,0.261238
599,883,0.005939
6,31,0.138595
31,1106,0.579984
31,1106,0.082143
31,1106,0.004619
6,199,0.858802
856,1106,0.104146
856,1106,0.019788
199,595,0.262519
199,1106,0.017536
102,313,0.184302
102,595,0.044148
102,1106,1.39917
313,1106,0.749769
613,1106,4.83703
595,1106,0.235537
31,199,0.920286
293,313,0.14169
293,313,0.00165
293,313,0.022842
293,595,0.164227
293,595,0.057182
82,175,0.17818
175,595,0.021466
175,595,0.153892
175,971,0.3201
199,338,0.043659
199,338,0.196676
313,338,0.071897
82,313,0.008247
199,313,0.447072
313,595,0.212015
313,595,0.017951
313,971,0.039184
595,599,0.056224
595,971,0.107874
599,971,0.011435
25,82,0.054714
25,82,0.018907
25,82,0.00579
293,971,0.053417
112,175,0.052165
82,112,0.185847
112,313,0.05267
112,595,0.112205
112,595,0.144213
82,175,0.000545
175,313,0.040433
175,644,0.003812
175,595,0.200079
137,338,0.126412
82,338,0.127888
82,338,0.005294
338,971,0.080661
338,971,0.002887
137,206,0.01485
82,137,0.068153
137,644,0.027201
137,644,0.041381
137,644,0.113497
82,644,0.767141
313,595,0.244961
19,644,0.305766
332,343,0.195637
343,966,0.729059
143,697,0.739182
332,338,0.410851
332,644,0.009529
137,206,0.210187
137,206,0.0561
206,644,0.147203
359,971,0.034908
903,905,0.11417
143,905,0.061337
143,905,0.043794
338,905,0.020092
82,905,0.269849
112,903,0.347728
143,903,0.000272
143,903,0.000957
67,903,0.009801
19,143,0.184322
112,345,0.041908
350,602,0.186384
350,971,0.032571
143,343,0.062851
143,343,0.34786
338,343,0.037972
338,343,0.021181
332,343,0.20844
343,602,0.050412
343,602,0.013261
112,338,0.068907
67,112,0.150199
112,602,0.104125
143,332,0.023285
143,602,0.004642
143,1116,0.062709
332,338,0.009959
67,82,0.055669
602,971,0.620069
602,971,0.031309
10,12,0.029851
12,885,0.223486
12,348,0.044962
348,885,0.704326
131,156,0.330414
131,198,0.018232
131,198,0.067621
131,198,0.231564
131,348,0.029288
131,348,0.149988
131,348,0.158014
156,198,0.038047
156,198,0.01787
156,348,0.016492
198,860,0.03749
198,348,0.037837
18,843,0.019874
16,843,0.06298
66,843,0.099036
131,843,0.000412
466,843,0.30669
16,18,0.010725
16,272,0.007838
66,885,0.000412
90,879,0.33744
309,879,0.180026
309,466,0.080216
156,198,0.266048
198,348,0.037955
843,849,0.123272
849,885,0.028091
843,885,0.124804
843,879,0.043916
131,843,0.041734
309,843,0.100346
12,309,0.31728
16,131,0.226399
304,330,0.084514
304,1029,0.218614
64,298,0.126599
64,330,0.016258
90,885,0.014567
90,131,0.187773
879,885,0.094649
309,885,0.00499
131,879,0.028462
309,879,0.004446
42,879,0.209763
42,1029,0.001237
12,298,0.77267
12,156,0.012383
12,1013,0.191637
282,1013,0.283847
298,1013,0.209152
351,675,0.08512
351,750,0.529115
351,1013,1.94531
131,466,0.044337
131,466,0.001633
131,466,0.941721
42,91,0.050806
42,529,0.080287
91,529,0.01485
111,466,0.403856
111,529,0.286482
111,529,0.011384
466,529,0.168575
466,1013,0.203177
675,1013,1.61106
750,1013,3.24426
15,843,0.068475
843,879,0.067265
131,843,0.318925
675,843,0.446848
584,843,0.003709
499,843,0.016376
298,345,0.379084
345,466,0.031247
345,584,0.003267
345,750,0.095109
345,1013,0.426066
298,584,0.002887
280,675,0.69209
131,879,0.093103
879,894,0.001237
584,879,0.029675
584,879,0.005173
529,879,0.055797
529,879,0.014255
499,879,0.001237
499,879,0.005121
91,131,0.729808
131,466,0.00495
131,675,0.760672
131,584,0.138719
131,584,0.013483
131,584,0.000825
131,584,0.010371
131,750,0.709958
131,499,0.041462
499,894,0.336118
675,750,2.81406
584,750,4.4131
584,1013,0.002887
12,843,0.005625
16,843,0.239776
190,843,0.109089
190,843,0.012521
333,843,0.095372
456,843,0.09121
456,843,0.036794
392,843,0.273182
392,843,0.015592
499,843,0.010725
12,111,0.005775
15,16,0.022142
9,16,0.002062
9,333,0.139352
16,190,0.446789
16,333,0.014048
16,333,0.037574
16,392,0.012788
16,392,0.097284
16,529,0.035462
190,278,0.136022
190,278,0.01485
278,333,0.743448
278,392,0.174861
278,392,0.077924
278,529,0.365845
314,333,0.002475
111,190,0.055861
190,456,0.187547
190,456,0.179645
190,392,3.11992
190,529,0.265014
190,833,0.545831
190,499,0.006397
529,879,0.251434
833,879,0.105644
499,879,0.221572
111,392,0.078411
111,499,0.012788
111,499,0.00955
313,529,0.113128
313,833,0.10673
392,456,0.066611
392,529,0.172355
392,499,0.311162
392,499,0.002475
529,833,0.052034
15,282,0.078196
15,139,0.000988
15,139,0.046317
15,131,0.088832
15,111,0.158169
15,968,0.170629
9,131,0.712706
16,345,0.000412
16,282,0.035238
16,282,0.055905
16,190,0.101758
16,190,0.288084
16,879,0.077966
16,131,0.011963
16,313,0.272196
16,528,0.080002
16,833,0.006584
16,499,0.159417
345,879,0.294664
345,499,0.000272
345,499,0.068205
139,282,0.526805
190,282,0.000412
190,282,0.005173
190,282,0.004628
282,879,0.036307
131,282,0.113121
282,499,0.298191
282,968,0.023925
139,190,0.002995
131,139,0.006534
131,139,0.634215
139,313,0.136782
139,499,0.048087
139,968,0.123959
168,190,0.096208
190,879,0.010666
190,879,0.011138
131,190,0.099839
131,190,0.066006
190,313,0.646008
190,499,2.33478
499,879,0.489758
131,528,0.084291
